,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
731,141,26,145,54,17,11,0,0,0,0,161,54,129,87,0,0,0,0,0,0,0,0,0,0,114,156,0,0,137,21,146,21,130,26,159,26,1
732,199,59,208,73,203,69,0,0,0,0,217,74,203,94,154,65,159,79,0,0,0,0,204,107,0,0,0,0,83,58,205,59,39,55,213,59,1
733,5,3,111,111,128,106,3,10,0,0,88,110,0,0,139,84,5,11,86,174,91,235,106,180,76,163,0,0,5,3,6,3,122,82,106,82,1
734,134,90,145,102,31,25,0,0,0,0,157,102,165,130,0,0,0,0,0,0,0,0,129,149,0,0,68,166,38,13,135,85,17,13,147,82,1
735,93,62,93,84,69,84,57,106,59,117,114,84,112,111,84,122,77,128,55,127,62,187,102,124,102,132,102,186,86,56,97,56,80,62,102,56,1
736,135,44,130,60,111,60,107,102,0,0,148,65,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,131,39,138,39,122,39,127,38,1
737,119,47,119,63,102,63,92,100,108,109,136,63,147,80,131,96,108,109,97,113,119,142,136,104,136,120,131,138,119,47,125,47,108,47,125,47,1
738,74,49,62,68,50,72,65,126,96,120,69,68,0,0,0,0,51,149,96,128,0,0,0,0,0,0,0,0,74,45,0,0,73,52,0,0,1
739,0,0,86,52,89,63,73,68,9,23,84,64,0,0,0,0,66,58,0,0,0,0,71,55,0,0,0,0,0,0,0,0,0,0,0,0,1
740,82,55,83,71,64,74,12,25,0,0,102,70,129,76,105,52,0,0,0,0,0,0,0,0,0,0,0,0,76,50,82,46,16,8,91,50,1
741,107,53,103,72,75,71,54,112,61,147,131,83,130,131,113,150,82,142,2,7,0,0,109,144,149,174,0,0,99,41,115,46,95,41,123,47,1
742,161,45,151,69,125,69,114,109,152,126,177,69,11,7,0,0,130,118,0,0,0,0,11,8,0,0,0,0,156,45,167,41,140,45,0,0,1
743,164,48,170,80,150,80,33,23,0,0,194,80,202,113,192,121,39,30,0,0,0,0,181,134,186,154,0,0,164,44,170,44,0,0,181,47,1
744,135,53,0,0,0,0,0,0,0,0,0,0,187,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,138,47,0,0,149,49,1
745,0,0,15,50,20,47,0,0,0,0,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
746,73,49,84,70,48,72,34,60,69,109,105,68,122,94,105,102,80,108,86,107,41,91,105,110,113,110,123,149,68,43,79,45,60,47,95,47,1
747,83,37,79,51,64,51,58,86,11,29,97,54,98,83,65,68,70,103,48,98,60,156,89,104,0,0,97,156,78,33,89,33,72,34,95,34,1
748,85,92,83,106,53,105,44,147,0,0,115,106,127,153,0,0,65,163,38,178,67,122,105,165,131,173,0,0,83,88,89,86,69,80,56,47,1
749,0,0,41,42,0,0,116,114,71,77,0,0,0,0,0,0,63,77,126,141,129,168,0,0,128,141,129,168,0,0,0,0,0,0,0,0,1
750,171,65,172,77,160,81,0,0,0,0,184,81,12,5,0,0,0,0,0,0,139,146,0,0,12,6,164,160,171,65,171,65,156,62,178,65,1
751,95,22,139,49,149,49,0,0,0,0,147,50,153,75,141,84,87,63,32,25,0,0,143,94,0,0,0,0,0,0,0,0,91,22,133,34,1
752,89,52,86,76,61,76,27,91,0,0,113,75,31,24,0,0,0,0,0,0,0,0,0,0,146,92,156,137,83,48,93,48,23,17,77,35,1
753,111,69,102,88,90,88,20,26,0,0,119,85,143,102,54,28,29,36,0,0,0,0,37,36,138,120,131,156,105,65,111,65,99,69,0,0,1
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,213,0,0,0,0,0,0,0,0,0,0,33,36,0,0,0,0,1
755,75,74,75,87,54,91,50,143,0,0,97,87,0,0,0,0,67,145,56,198,0,0,85,150,11,18,0,0,67,69,80,68,62,73,88,69,1
756,143,42,143,68,111,68,0,0,0,0,181,68,194,122,5,2,0,0,0,0,0,0,0,0,0,0,0,0,136,39,150,39,124,39,163,39,1
757,43,24,97,51,82,53,76,81,83,93,117,53,132,89,115,103,94,115,100,138,0,0,113,115,0,0,0,0,0,0,47,19,44,13,0,0,1
758,0,0,200,53,182,52,0,0,0,0,229,52,231,83,223,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,1
759,78,52,60,81,39,83,57,140,91,141,80,84,0,0,57,55,0,0,0,0,0,0,0,0,0,0,0,0,70,46,81,46,55,47,0,0,1
760,87,63,90,80,55,64,0,0,0,0,103,81,124,86,116,58,0,0,0,0,0,0,0,0,0,0,0,0,82,58,88,55,0,0,95,59,1
761,104,19,106,47,70,44,54,76,61,91,136,47,0,0,0,0,50,54,0,0,0,0,0,0,0,0,0,0,97,14,108,14,54,8,122,19,1
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,211,0,0,0,0,0,0,0,0,0,0,74,80,0,0,0,0,1
763,41,75,31,88,21,94,17,125,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,138,111,176,41,74,9,4,26,65,10,4,1
764,79,37,75,45,62,45,56,82,0,0,92,49,92,74,86,90,68,95,63,127,63,148,86,95,0,0,103,147,74,33,85,33,68,33,92,33,1
765,164,48,160,70,135,72,0,0,0,0,212,55,0,0,0,0,0,0,0,0,0,0,0,0,66,40,0,0,161,45,171,47,185,35,173,47,1
766,62,55,56,85,39,85,29,116,0,0,15,11,0,0,0,0,10,20,40,137,59,217,15,20,0,0,0,0,58,49,70,49,51,55,75,55,1
767,191,72,183,71,168,73,161,104,0,0,201,69,0,0,0,0,35,5,19,40,0,0,35,5,100,53,19,64,191,70,197,68,0,0,209,70,1
768,0,0,79,55,78,82,58,73,22,56,66,80,0,0,0,0,31,27,0,0,0,0,33,26,0,0,0,0,0,0,0,0,0,0,0,0,1
769,114,45,105,79,80,81,72,122,72,143,136,79,147,117,155,139,60,87,0,0,0,0,134,147,0,0,0,0,109,40,117,40,97,45,53,12,1
770,84,37,81,66,62,69,28,50,0,0,99,66,81,99,52,36,72,122,103,156,0,0,92,116,103,134,24,69,79,37,88,34,71,40,93,40,1
771,136,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,39,142,39,0,0,148,39,1
772,0,0,78,38,68,38,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
773,128,79,128,86,110,85,101,104,112,110,138,86,147,105,138,108,116,114,106,114,121,145,135,112,144,112,135,148,122,79,128,77,119,76,130,74,1
774,0,0,90,57,98,57,57,44,0,0,90,60,24,28,0,0,92,89,0,0,0,0,92,87,0,0,0,0,0,0,0,0,0,0,0,0,1
775,170,50,167,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,121,127,0,0,160,118,168,175,164,46,173,46,156,46,0,0,1
776,87,52,89,64,66,62,62,94,52,58,109,64,115,90,78,54,72,108,55,116,74,166,100,108,120,111,0,0,85,47,92,47,79,45,97,47,1
777,122,46,122,62,99,63,102,87,0,0,141,59,101,67,97,71,111,103,113,102,121,139,129,103,143,102,125,142,117,41,128,41,106,41,134,41,1
778,0,0,94,53,0,0,200,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
779,35,21,66,58,45,59,66,103,95,105,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,38,16,24,18,0,0,1
780,122,59,119,86,88,89,0,0,0,0,144,89,157,132,0,0,14,50,0,0,0,0,71,164,0,0,0,0,115,52,128,55,61,52,138,61,1
781,79,85,79,103,43,108,40,158,0,0,118,103,112,144,0,0,73,172,39,199,0,0,110,176,133,195,0,0,78,84,83,79,59,75,17,6,1
782,0,0,56,72,64,74,65,85,0,0,52,73,0,0,0,0,59,100,0,0,0,0,55,98,0,0,0,0,0,0,0,0,25,48,19,48,1
783,171,62,171,78,153,78,151,102,164,110,189,75,191,98,178,111,164,116,161,136,166,158,184,112,184,138,183,157,166,59,172,59,164,59,177,59,1
784,59,53,55,80,33,80,58,128,0,0,77,86,91,118,0,0,7,8,121,178,142,215,9,8,136,173,147,203,55,48,63,48,42,53,72,53,1
785,92,59,100,63,78,63,77,105,0,0,118,63,0,0,0,0,0,0,19,25,20,38,0,0,121,114,127,174,88,53,97,53,19,11,107,50,1
786,0,0,167,84,0,0,159,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
787,112,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42,127,43,87,42,0,0,1
788,89,36,95,51,72,51,56,61,65,72,113,51,120,74,127,91,83,94,67,103,59,148,107,93,123,101,0,0,89,33,95,33,83,34,100,33,1
789,139,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,36,145,36,0,0,153,38,1
790,117,66,117,76,96,72,81,98,96,107,132,76,143,98,127,103,102,111,82,110,102,139,127,108,142,107,128,143,111,66,118,66,106,62,123,62,1
791,135,45,133,71,39,40,0,0,0,0,148,69,152,108,0,0,0,0,0,0,0,0,0,0,123,156,53,61,130,41,137,41,123,45,97,13,1
792,86,71,0,0,25,35,14,53,25,55,0,0,0,0,0,0,0,0,75,157,128,228,0,0,0,0,99,228,78,65,44,45,64,71,0,0,1
793,177,48,178,57,163,61,156,84,159,106,198,58,205,88,180,84,174,111,0,0,0,0,190,104,170,91,0,0,171,43,178,43,0,0,191,39,1
794,122,51,122,77,96,82,0,0,0,0,143,77,159,114,0,0,16,26,0,0,0,0,70,145,0,0,0,0,116,45,128,48,61,46,138,53,1
795,177,38,174,56,156,60,13,7,0,0,192,53,0,0,0,0,5,0,3,6,0,0,5,0,168,100,3,10,171,32,184,35,146,28,190,36,1
796,5,3,79,87,62,87,56,132,83,128,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,2,4,3,0,0,1
797,67,79,71,95,46,96,41,129,0,0,94,101,86,141,27,66,22,63,40,148,0,0,0,0,31,66,95,213,59,69,74,69,32,34,86,69,1
798,99,82,93,107,66,107,0,0,0,0,117,113,119,158,0,0,72,172,0,0,0,0,50,107,0,0,0,0,93,76,105,76,84,78,111,85,1
799,76,72,88,95,71,95,61,112,54,119,101,95,135,118,114,125,75,131,54,156,89,214,93,130,104,157,61,198,76,66,80,66,7,5,89,72,1
800,181,37,184,65,161,67,144,90,55,34,209,65,223,103,207,115,165,119,0,0,0,0,196,122,196,135,0,0,179,33,184,33,0,0,196,32,1
801,138,36,135,52,47,25,40,37,0,0,68,25,0,0,0,0,50,49,56,54,131,169,68,51,139,104,147,166,132,32,143,32,127,32,62,13,1
802,2,1,1,1,1,1,120,131,130,142,2,1,0,0,0,0,115,141,131,146,127,166,2,2,131,146,127,166,0,0,0,0,1,1,0,0,1
803,94,48,93,60,78,61,82,84,0,0,108,59,0,0,0,0,0,0,54,72,91,140,0,0,71,72,104,140,58,33,99,44,54,33,105,46,1
804,109,37,109,50,91,50,81,77,92,92,131,47,142,78,120,89,97,93,83,96,88,148,125,91,140,93,141,147,103,32,114,32,97,32,121,32,1
805,14,24,78,97,54,97,45,142,61,153,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,17,20,0,0,27,22,1
806,0,0,55,55,52,55,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
807,204,37,224,64,205,64,0,0,0,0,244,66,0,0,0,0,10,70,0,0,0,0,0,0,0,0,0,0,202,33,210,31,70,12,223,33,1
808,0,0,208,98,202,98,0,0,0,0,214,98,214,122,178,134,0,0,0,0,0,0,0,0,0,0,208,162,0,0,0,0,0,0,0,0,1
809,148,39,160,57,134,57,121,80,6,6,186,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,38,154,35,147,35,166,35,1
810,180,46,180,53,168,56,164,74,168,92,198,53,199,79,192,87,177,97,0,0,0,0,192,92,190,96,73,42,176,42,182,42,68,15,190,39,1
811,0,0,54,55,0,0,65,55,0,0,0,0,0,0,0,0,0,0,123,128,130,168,0,0,123,128,127,168,0,0,0,0,0,0,0,0,1
812,105,97,112,119,89,119,82,164,104,174,135,119,132,159,101,159,97,181,60,182,57,228,9,14,9,14,9,17,101,91,112,91,93,91,123,86,1
813,111,55,110,72,86,72,77,103,28,68,133,77,143,111,139,127,100,125,0,0,0,0,124,125,147,140,0,0,108,48,118,51,99,48,126,51,1
814,164,48,173,73,157,78,0,0,0,0,192,69,0,0,0,0,6,44,0,0,0,0,0,0,0,0,0,0,156,44,169,38,72,38,178,41,1
815,153,63,164,82,145,83,122,99,118,105,181,79,178,105,138,112,0,0,0,0,0,0,0,0,0,0,0,0,146,59,157,59,140,65,169,59,1
816,200,58,206,70,200,66,0,0,0,0,218,70,206,86,182,79,184,91,0,0,0,0,201,99,0,0,0,0,67,58,206,58,46,64,212,58,1
817,84,37,63,66,46,66,67,109,0,0,85,61,0,0,0,0,44,114,77,125,8,16,0,0,120,125,130,171,78,33,90,33,62,37,10,5,1
818,0,0,201,40,128,19,0,0,0,0,218,40,206,75,191,79,0,0,0,0,0,0,0,0,25,51,0,0,0,0,0,0,0,0,0,0,1
819,98,41,97,70,73,70,62,100,66,90,120,70,127,97,125,105,82,117,0,0,0,0,109,113,114,121,109,207,94,37,102,37,89,41,92,32,1
820,111,50,112,73,89,73,12,12,16,14,138,74,149,102,158,125,96,121,92,142,103,178,125,117,137,145,0,0,110,49,116,50,103,53,102,45,1
821,173,29,178,46,155,46,147,80,115,68,200,46,140,58,187,113,162,119,47,35,45,42,0,0,0,0,0,0,166,26,178,26,104,20,187,27,1
822,87,58,86,83,71,83,32,119,53,139,117,83,124,113,104,140,0,0,21,153,0,0,0,0,0,0,0,0,80,51,92,52,72,56,100,57,1
823,152,59,175,71,158,74,120,58,0,0,192,67,0,0,0,0,0,0,0,0,125,120,0,0,0,0,125,120,0,0,154,54,0,0,170,52,1
824,86,38,81,54,65,54,66,79,0,0,99,54,0,0,0,0,28,28,78,92,83,145,39,29,103,92,103,143,81,34,92,34,76,34,96,38,1
825,0,0,113,127,102,110,0,0,0,0,112,127,0,0,0,0,14,19,75,158,69,179,113,152,102,147,89,179,0,0,0,0,0,0,105,122,1
826,103,122,114,131,76,130,67,143,2,12,124,132,119,159,108,149,82,158,73,164,0,0,91,166,77,170,0,0,86,115,108,115,81,121,116,115,1
827,39,9,151,46,159,46,0,0,0,0,155,49,150,77,139,87,35,26,83,66,0,0,153,106,0,0,0,0,0,0,0,0,37,9,145,33,1
828,114,40,103,57,97,59,96,83,14,14,109,57,0,0,0,0,100,98,0,0,0,0,0,0,0,0,0,0,108,40,114,40,101,40,22,3,1
829,104,53,108,91,66,89,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,40,119,46,34,23,134,53,1
830,0,0,0,0,0,0,7,13,0,0,67,59,57,98,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
831,131,30,129,55,108,57,103,90,106,106,148,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,25,136,29,116,29,103,21,1
832,99,76,88,108,21,41,26,62,0,0,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,110,71,77,68,118,76,1
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,134,195,33,27,157,159,155,190,0,0,0,0,0,0,0,0,1
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,214,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,1
835,0,0,0,0,0,0,0,0,0,0,92,55,23,39,82,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
836,105,51,114,78,92,78,0,0,0,0,140,78,150,104,164,131,99,120,90,141,101,179,130,121,140,145,0,0,105,51,111,51,102,58,119,53,1
837,142,58,137,75,117,75,111,105,142,114,154,75,63,44,0,0,125,111,0,0,0,0,63,49,0,0,0,0,140,58,148,55,128,58,0,0,1
838,155,53,180,59,162,60,132,66,0,0,191,56,198,87,0,0,0,0,100,80,122,158,0,0,169,98,36,21,155,49,159,49,0,0,171,42,1
839,108,47,108,62,89,62,67,63,0,0,126,59,129,87,126,93,99,99,101,102,118,141,116,99,129,97,122,144,103,42,112,42,94,43,133,42,1
840,166,71,165,79,148,79,156,103,158,88,183,83,184,103,0,0,159,111,148,118,143,156,177,111,183,129,182,149,160,67,172,67,154,70,156,60,1
841,146,49,152,74,122,72,0,0,0,0,173,78,161,121,99,124,0,0,0,0,0,0,0,0,0,0,0,0,139,43,154,43,54,27,164,47,1
842,9,6,76,40,73,43,83,62,96,69,79,41,0,0,0,0,0,0,0,0,0,0,0,0,77,86,0,0,8,5,10,4,79,29,0,0,1
843,118,96,130,104,13,25,9,35,0,0,143,106,143,137,0,0,0,0,8,41,0,0,114,107,0,0,97,228,17,16,120,89,15,16,133,84,1
844,80,41,69,59,57,56,28,39,0,0,40,27,0,0,0,0,0,0,31,41,101,138,0,0,40,41,116,133,75,37,83,37,67,39,40,20,1
845,114,71,104,90,92,90,17,21,0,0,121,87,145,105,44,23,23,29,0,0,0,0,31,29,141,123,132,156,108,67,114,67,102,71,0,0,1
846,75,74,87,96,70,96,61,113,54,119,99,96,137,119,115,123,74,131,54,159,92,216,91,131,104,158,58,199,75,68,79,68,0,1,86,72,1
847,59,37,46,53,29,53,60,87,84,86,60,56,0,0,0,0,6,22,15,21,0,0,0,0,0,0,0,0,54,32,51,21,42,32,0,0,1
848,0,0,213,70,205,70,0,0,0,0,227,70,227,98,201,106,0,0,0,0,0,0,0,0,0,0,121,94,0,0,0,0,0,0,0,0,1
849,123,36,132,60,123,61,0,0,0,0,138,60,124,87,88,76,0,0,0,0,0,0,131,121,0,0,0,0,118,35,128,35,7,5,134,36,1
850,95,56,74,91,47,88,21,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,19,85,48,0,0,69,56,0,0,1
851,118,47,94,75,78,73,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,41,0,0,95,43,0,0,1
852,163,57,169,69,154,73,0,0,0,0,181,71,100,43,0,0,0,0,0,0,158,145,0,0,97,52,185,139,163,55,163,55,78,31,172,55,1
853,150,60,165,65,153,69,148,79,0,0,178,62,0,0,0,0,0,0,9,12,155,158,0,0,11,12,157,158,9,5,151,56,9,5,162,53,1
854,137,54,137,77,119,84,0,0,0,0,159,70,0,0,0,0,0,0,0,0,11,11,0,0,0,0,13,13,126,50,141,42,120,61,147,45,1
855,159,38,167,67,143,67,0,0,0,0,189,69,185,116,97,65,0,0,0,0,0,0,0,0,0,0,0,0,152,35,165,35,42,13,178,37,1
856,101,74,92,104,73,102,0,0,0,0,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,106,67,79,69,38,30,1
857,154,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,39,162,41,0,0,93,22,1
858,0,0,8,4,6,4,0,0,0,0,78,69,64,98,51,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1
859,128,43,119,60,21,12,0,0,0,0,29,14,0,0,0,0,22,25,103,122,19,42,0,0,173,122,167,167,124,39,130,39,108,39,0,0,1
860,114,28,120,57,86,56,67,90,77,103,145,55,0,0,0,0,0,0,78,35,0,0,0,0,0,0,0,0,108,25,120,22,52,17,130,26,1
861,0,0,103,26,0,0,0,0,0,0,95,26,0,0,0,0,0,0,0,0,0,0,107,50,0,0,110,153,0,0,0,0,0,0,0,0,1
862,168,50,166,60,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,167,0,0,129,101,160,170,162,46,172,46,156,46,0,0,1
863,105,70,110,84,88,85,0,0,0,0,130,87,150,124,93,107,0,0,0,0,0,0,108,149,0,0,0,0,104,66,112,67,13,10,124,68,1
864,197,60,208,75,203,71,0,0,0,0,215,76,200,98,136,57,140,69,0,0,0,0,205,112,0,0,0,0,94,57,203,59,35,48,212,59,1
865,141,61,150,81,136,76,105,86,26,28,163,81,170,113,157,120,133,116,109,99,128,150,157,121,166,127,166,148,140,58,146,58,29,16,156,59,1
866,96,63,96,86,71,86,59,110,60,121,117,86,113,115,83,126,79,133,54,133,61,194,99,119,99,130,99,184,88,57,100,57,83,63,104,57,1
867,138,52,141,60,123,62,111,76,120,80,153,61,158,78,143,95,0,0,0,0,0,0,0,0,0,0,0,0,132,48,139,48,127,46,126,42,1
868,77,50,56,63,43,67,64,118,92,111,64,64,0,0,0,0,37,121,86,115,0,0,0,0,0,0,0,0,76,46,11,4,64,46,0,0,1
869,167,47,183,76,161,76,0,0,0,0,201,79,192,122,168,117,0,0,0,0,0,0,0,0,0,0,0,0,162,44,173,44,0,0,189,46,1
870,114,47,115,63,93,63,88,83,0,0,133,60,138,88,120,88,104,102,83,92,107,137,120,103,129,100,112,141,110,42,120,42,88,41,126,42,1
871,142,92,142,97,129,101,129,110,136,115,149,97,154,114,152,115,136,119,141,123,146,156,148,119,148,123,148,156,136,91,142,88,136,91,143,88,1
872,6,2,117,71,95,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,138,161,5,2,6,2,4,2,0,0,1
873,92,87,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,87,81,96,77,37,53,109,80,1
874,114,44,96,59,79,59,80,92,100,101,114,62,112,85,112,97,70,107,87,134,90,164,91,107,104,132,36,57,108,40,116,42,99,37,41,23,1
875,104,69,109,83,88,80,75,103,82,111,122,83,144,105,126,111,94,118,72,129,100,167,116,116,131,126,103,164,100,67,105,67,68,38,112,66,1
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,145,138,187,0,0,149,145,149,184,0,0,0,0,0,0,0,0,1
877,61,41,46,62,27,62,55,101,76,100,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,66,34,42,35,0,0,1
878,122,34,122,51,121,52,0,0,0,0,136,51,145,68,72,42,111,86,0,0,0,0,69,44,0,0,0,0,56,18,59,16,117,32,125,36,1
879,0,0,48,33,35,34,95,175,87,181,0,0,0,0,34,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
880,165,39,168,71,142,71,125,95,0,0,195,71,212,108,197,121,148,121,0,0,0,0,182,127,184,141,0,0,165,35,170,35,26,13,181,35,1
881,109,49,127,80,86,80,0,0,0,0,151,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,32,120,43,0,0,140,48,1
882,98,83,86,109,10,19,36,85,0,0,119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,74,107,78,78,75,113,83,1
883,163,63,178,69,166,73,134,65,0,0,190,66,0,0,0,0,0,0,0,0,162,159,0,0,0,0,166,162,29,11,163,60,28,11,174,57,1
884,92,71,86,101,53,102,0,0,0,0,113,110,116,165,0,0,60,177,0,0,0,0,94,182,0,0,0,0,85,66,98,66,76,68,106,77,1
885,130,40,130,61,105,63,0,0,0,0,160,61,169,97,0,0,43,36,0,0,0,0,0,0,0,0,0,0,126,39,137,37,117,37,147,39,1
886,155,51,172,60,155,63,58,29,0,0,183,58,193,84,0,0,0,0,44,35,153,150,0,0,177,98,131,75,155,47,157,47,0,0,168,43,1
887,104,41,108,69,83,67,71,108,0,0,131,69,147,109,123,125,0,0,51,76,0,0,0,0,116,112,0,0,100,37,110,35,92,41,119,41,1
888,0,0,110,61,0,0,201,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
889,85,58,67,86,56,90,76,137,129,140,85,84,43,53,133,130,0,0,0,0,0,0,0,0,0,0,0,0,79,54,44,20,64,56,0,0,1
890,136,50,139,79,112,79,0,0,0,0,172,76,0,0,0,0,0,0,0,0,0,0,0,0,158,69,0,0,130,45,146,45,128,50,157,50,1
891,86,66,86,80,57,66,0,0,0,0,104,79,135,82,141,80,10,14,0,0,0,0,0,0,0,0,0,0,81,63,87,59,13,14,76,48,1
892,151,53,0,0,0,0,0,0,0,0,0,0,155,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,46,0,0,168,46,1
893,161,46,166,64,147,66,138,85,50,32,185,64,181,86,60,39,0,0,0,0,0,0,0,0,0,0,0,0,155,42,164,42,149,47,170,45,1
894,82,46,85,62,65,62,62,86,73,97,102,62,110,83,106,94,73,98,64,101,58,145,96,103,106,101,43,66,79,42,88,42,73,44,96,44,1
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,134,113,158,123,102,144,134,138,154,0,0,0,0,0,0,0,0,1
896,88,48,87,78,71,84,0,0,0,0,104,78,116,114,0,0,75,126,0,0,0,0,95,127,0,0,0,0,84,48,92,48,79,53,100,54,1
897,86,41,75,72,50,76,34,124,51,91,99,74,125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,87,35,68,40,97,39,1
898,179,67,179,82,161,82,163,103,173,105,197,79,197,103,148,89,173,117,171,136,169,161,191,114,193,139,193,159,173,63,181,63,172,64,187,63,1
899,96,59,84,75,62,75,57,108,65,100,107,80,35,33,0,0,72,133,41,86,47,189,91,139,0,0,117,189,92,49,101,53,80,51,32,12,1
900,84,38,81,52,65,52,58,87,15,37,98,55,100,85,60,62,70,105,44,89,59,159,89,107,0,0,95,159,79,33,91,33,73,35,96,35,1
901,110,56,102,96,68,96,0,0,0,0,142,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,46,124,47,85,52,134,54,1
902,74,35,90,55,43,57,20,25,46,71,113,52,136,78,133,87,91,100,74,68,0,0,117,95,135,103,150,152,68,28,78,31,59,32,60,16,1
903,162,68,162,76,144,76,149,100,155,85,180,80,180,100,13,7,155,108,143,112,139,152,174,109,181,125,181,147,156,64,168,64,150,68,174,64,1
904,85,40,86,69,61,69,59,109,0,0,108,69,40,72,0,0,68,132,90,172,0,0,95,129,99,140,35,100,81,39,91,33,73,39,99,39,1
905,125,52,125,77,98,82,0,0,0,0,147,77,163,114,0,0,11,18,0,0,0,0,68,147,0,0,0,0,119,45,131,48,60,46,141,53,1
906,149,56,145,79,120,82,0,0,0,0,200,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,54,155,51,170,46,158,52,1
907,145,56,139,74,118,74,111,105,144,116,158,74,55,38,0,0,126,112,0,0,0,0,55,43,0,0,0,0,142,56,151,53,130,56,0,0,1
908,116,61,119,74,105,74,96,100,24,33,132,74,140,94,128,105,111,111,0,0,0,0,132,106,136,109,133,159,115,55,117,55,110,57,123,57,1
909,0,0,0,0,0,0,0,0,0,0,97,43,0,0,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910,90,77,93,102,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,0,0,0,0,0,0,82,68,95,65,72,74,106,70,1
911,121,60,112,90,95,93,0,0,0,0,135,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,54,127,50,98,62,65,19,1
912,125,57,0,0,0,0,0,0,0,0,0,0,167,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,126,53,0,0,137,57,1
913,79,81,90,111,69,105,0,0,0,0,118,105,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,82,75,76,81,101,81,1
