,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,123,0,0,0,0,149,126,0,0,0,0,0,0,0,0,0.0
178,161,63,179,79,161,79,155,103,149,99,191,75,215,71,221,91,185,127,173,147,0,0,203,123,185,147,197,171,161,59,161,59,0,0,173,59,0.0
179,0,0,148,49,155,49,161,63,161,70,141,49,134,60,0,0,155,77,148,95,148,106,141,77,148,95,148,109,0,0,0,0,155,38,148,42,0.0
180,0,0,107,47,119,47,125,59,119,67,89,51,89,63,89,67,107,83,101,107,119,119,101,83,101,107,89,143,0,0,0,0,107,35,101,35,0.0
181,167,51,0,0,0,0,0,0,0,0,185,63,197,75,185,87,0,0,173,131,203,143,0,0,167,131,179,155,0,0,167,51,0,0,173,51,0.0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,65,170,115,156,145,132,70,127,120,0,0,0,0,0,0,0,0,0,0,0.0
186,0,0,91,50,98,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,134,0,0,0,0,0,0,0,0,98,39,0,0,0.0
187,0,0,198,67,0,0,0,0,138,87,0,0,240,106,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
188,161,39,179,51,173,51,0,0,0,0,191,47,203,55,221,75,185,91,0,0,0,0,185,91,0,0,209,139,0,0,161,35,0,0,173,35,0.0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
190,88,32,90,57,72,57,57,96,67,87,109,57,146,69,129,86,85,121,114,177,0,0,110,124,91,169,0,0,85,31,93,31,78,32,85,27,1.0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
193,117,14,98,38,92,38,64,61,1,1,108,38,114,55,0,0,83,109,131,147,150,205,2,2,2,2,0,0,112,9,3,0,103,14,0,0,1.0
194,47,18,133,57,127,57,121,69,127,74,142,55,148,69,144,79,130,83,130,101,136,118,136,81,136,101,136,118,45,16,136,45,45,16,136,47,1.0
195,0,0,113,47,125,47,131,59,125,67,95,51,94,62,93,67,113,83,108,107,125,120,106,83,106,107,94,142,0,0,0,0,113,35,107,35,1.0
196,80,23,88,40,77,43,77,63,31,37,101,40,123,50,115,67,96,92,106,131,40,68,101,92,88,126,93,155,37,8,83,19,37,10,91,20,1.0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
198,68,22,87,39,77,44,77,67,54,64,95,39,124,45,110,64,104,96,119,143,0,0,99,96,76,134,85,174,0,0,68,17,0,0,78,17,1.0
199,116,48,127,60,36,28,92,108,84,100,51,26,55,36,152,130,120,138,144,124,0,0,121,139,104,179,0,0,44,18,119,43,40,18,125,45,1.0
200,48,15,95,38,97,43,101,69,83,76,95,38,111,47,102,72,112,98,122,143,0,0,100,98,84,138,93,174,0,0,48,12,41,6,90,19,1.0
201,95,43,112,59,87,65,74,91,0,0,125,54,146,55,146,54,112,120,137,169,164,203,130,115,163,84,108,170,91,36,100,37,0,0,112,37,1.0
202,0,0,159,74,157,73,145,92,144,115,157,74,19,7,0,0,161,122,179,161,199,194,149,122,135,166,77,158,0,0,0,0,160,59,0,0,1.0
203,87,63,86,82,96,82,104,102,18,21,81,85,76,111,0,0,96,139,85,181,90,219,84,134,24,29,0,0,83,57,87,57,80,63,65,53,1.0
204,0,0,143,50,151,50,157,65,157,73,135,50,128,62,20,16,150,79,143,98,142,111,135,79,141,98,141,113,0,0,0,0,150,39,142,42,1.0
205,196,38,196,47,187,48,185,59,128,42,207,47,213,60,203,59,194,78,190,98,196,115,202,75,205,95,203,106,194,36,196,36,190,38,202,36,1.0
206,0,0,51,53,66,53,0,0,0,0,27,48,23,72,0,0,0,0,0,0,0,0,54,107,56,125,79,142,0,0,0,0,56,36,37,32,1.0
207,161,37,179,51,170,51,0,0,0,0,192,48,203,62,215,77,182,99,0,0,0,0,187,99,0,0,183,121,19,2,162,33,0,0,175,34,1.0
208,154,32,160,50,148,50,148,68,0,0,175,46,91,26,0,0,164,92,78,60,0,0,166,90,166,114,0,0,76,13,157,30,0,0,161,30,1.0
209,0,0,91,63,103,63,99,76,0,0,80,59,0,0,0,0,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
210,0,0,78,39,0,0,0,0,0,0,0,0,0,0,0,0,165,95,168,121,186,145,150,95,141,113,150,133,0,0,0,0,0,0,0,0,1.0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,95,150,125,186,153,127,96,120,114,126,137,0,0,0,0,0,0,0,0,1.0
212,105,24,107,45,93,45,45,35,0,0,125,45,135,65,119,61,100,95,105,125,109,167,118,95,116,128,116,153,100,19,110,19,98,24,118,24,1.0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,0,0,0,0,147,92,147,129,0,0,0,0,0,0,0,0,1.0
215,117,31,143,63,116,67,96,70,0,0,165,60,184,103,156,109,126,156,0,0,0,0,161,157,0,0,0,0,0,0,123,23,0,0,143,27,1.0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,101,81,0,0,122,17,140,52,145,98,0,0,0,0,0,0,0,0,1.0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
218,93,43,110,59,86,65,76,92,0,0,123,55,145,55,145,55,110,120,136,170,162,204,128,115,162,83,106,171,93,37,98,37,0,0,110,37,1.0
219,0,0,184,62,0,0,0,0,128,81,0,0,223,98,128,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,0,120,81,79,84,0,0,0,0,0,0,0,0,1.0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,123,100,150,0,0,100,123,100,150,0,0,0,0,0,0,0,0,1.0
222,0,0,143,48,151,48,157,62,156,69,135,49,129,60,9,7,149,77,143,96,144,107,136,77,143,96,141,112,0,0,0,0,149,37,143,41,1.0
223,105,38,100,61,84,56,29,27,0,0,115,63,120,98,46,33,35,38,57,112,0,0,43,38,43,49,0,0,97,31,109,31,38,12,117,36,1.0
224,0,0,71,69,13,4,0,0,0,0,77,69,15,5,0,0,65,95,68,119,67,143,71,95,68,119,73,147,0,0,0,0,0,0,0,0,1.0
225,85,31,82,44,70,40,60,57,0,0,92,44,104,60,93,70,62,69,68,96,0,0,88,78,85,99,0,0,73,23,85,28,68,23,92,28,1.0
226,0,0,215,63,150,49,138,79,28,18,198,49,272,88,233,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
227,0,0,87,40,89,40,81,46,83,49,88,39,10,7,10,7,90,57,94,76,102,91,86,57,78,71,62,82,0,0,0,0,90,33,11,4,1.0
228,0,0,173,45,181,45,0,0,0,0,161,45,146,57,0,0,39,22,182,126,198,165,36,22,163,126,141,143,0,0,0,0,37,7,167,35,1.0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,84,158,120,168,146,131,85,125,110,97,94,0,0,0,0,0,0,0,0,1.0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
231,0,0,85,41,86,41,78,47,73,43,88,39,0,0,0,0,88,56,94,74,100,90,85,56,77,69,62,77,0,0,0,0,81,30,6,3,1.0
232,67,37,75,63,65,59,41,60,0,0,89,63,94,88,0,0,53,97,0,0,0,0,86,126,91,163,98,214,64,31,73,31,71,40,86,40,1.0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
235,135,47,131,58,123,57,71,44,125,67,144,55,150,70,148,77,129,86,131,105,135,122,137,83,135,105,133,121,131,43,137,43,129,43,137,47,1.0
236,167,35,173,46,158,48,150,64,152,58,185,46,199,56,202,72,173,91,173,115,0,0,185,87,179,115,0,0,161,33,167,33,0,0,176,33,1.0
237,0,0,110,38,103,38,28,22,0,0,116,39,82,32,0,0,106,70,89,114,85,147,114,70,97,115,91,148,0,0,0,0,0,0,0,0,1.0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
240,0,0,93,40,0,0,0,0,0,0,85,37,0,0,0,0,115,101,15,44,0,0,107,75,135,135,0,0,0,0,0,0,0,0,0,0,1.0
241,119,31,127,52,107,53,22,27,0,0,143,50,155,69,134,54,121,112,132,150,145,195,138,111,145,128,129,181,116,25,123,25,85,19,133,30,1.0
242,0,0,161,43,178,40,16,6,0,0,141,43,122,63,103,79,156,99,155,131,0,0,172,100,172,131,0,0,0,0,0,0,152,27,154,30,1.0
243,18,5,85,40,85,40,77,48,82,50,89,38,0,0,0,0,87,59,91,79,94,94,85,59,80,76,66,88,17,4,0,0,89,32,0,0,1.0
244,190,27,178,43,166,47,160,71,0,0,190,43,0,0,0,0,166,95,160,126,148,154,184,95,196,122,184,158,184,27,0,0,178,27,0,0,1.0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,16,116,42,135,78,0,0,140,55,143,82,0,0,0,0,0,0,0,0,1.0
246,8,2,95,7,5,4,118,46,4,7,112,7,9,5,68,55,105,76,91,132,0,0,81,79,86,132,0,0,8,2,8,2,6,2,0,0,1.0
247,149,27,161,36,155,36,0,0,0,0,167,40,173,60,151,53,170,93,151,127,217,132,167,93,181,127,150,162,0,0,150,23,0,0,156,23,1.0
248,0,0,103,40,113,40,0,0,0,0,94,40,84,55,33,23,113,78,68,101,127,110,103,80,68,101,59,145,0,0,0,0,0,0,52,11,1.0
249,160,31,166,49,147,51,134,79,39,18,184,49,197,66,203,75,160,112,160,143,0,0,179,111,173,143,0,0,158,27,164,27,0,0,175,27,1.0
250,118,22,107,36,99,39,80,55,96,66,110,37,0,0,0,0,106,87,119,122,121,158,95,87,82,122,0,0,118,18,21,4,112,22,0,0,1.0
251,4,3,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,0,0,6,2,1.0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,50,0,0,74,8,78,8,0,0,0,0,1.0
253,194,28,205,49,189,53,188,71,182,82,221,48,234,73,217,76,193,101,196,151,0,0,218,111,211,156,217,181,189,24,198,24,0,0,209,24,1.0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
255,99,33,97,53,80,53,70,75,76,88,116,48,122,75,0,0,83,92,91,121,91,155,102,92,100,119,0,0,94,31,99,31,88,33,45,9,1.0
256,134,44,131,69,109,69,92,99,72,78,148,66,161,89,162,110,121,130,121,163,0,0,143,133,141,167,0,0,129,43,135,40,81,37,143,43,1.0
257,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,107,41,54,0,0,0,0,7,46,0,0,0,0,0,0,0,0,1.0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,36,64,38,50,61,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
260,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,114,149,0,0,1,2,21,127,0,0,0,0,0,0,0,0,1.0
261,92,36,103,53,82,57,77,81,0,0,117,50,136,56,134,59,100,108,119,150,136,185,118,105,140,94,104,156,90,31,97,31,29,8,107,32,1.0
262,113,25,102,37,88,38,72,48,76,61,110,39,0,0,0,0,98,81,107,113,101,148,86,81,80,110,0,0,113,21,73,14,108,22,0,0,1.0
263,165,29,165,42,153,42,147,56,47,19,175,44,185,59,181,67,156,81,162,112,159,137,173,81,173,112,173,124,162,29,169,27,159,29,169,29,1.0
264,15,11,138,66,128,66,0,0,0,0,118,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,17,8,0,0,21,10,1.0
265,0,0,101,55,117,58,124,81,117,95,86,55,76,68,76,87,107,102,109,132,29,45,90,102,90,134,98,160,0,0,0,0,109,41,96,41,1.0
266,83,38,87,56,67,59,10,18,0,0,106,57,125,87,111,87,79,113,76,130,0,0,106,116,0,0,0,0,77,34,89,34,70,38,71,24,1.0
267,73,27,88,43,78,46,83,72,51,60,98,43,113,39,104,60,104,102,116,151,0,0,102,102,79,142,89,183,8,5,74,22,0,0,84,22,1.0
268,112,33,133,68,107,71,111,98,5,28,152,66,169,111,131,118,114,167,0,0,0,0,150,167,0,0,0,0,11,9,118,25,10,10,135,30,1.0
269,0,0,116,36,97,36,90,72,0,0,135,39,0,0,0,0,104,104,103,130,103,156,129,104,129,134,122,159,0,0,0,0,0,0,0,0,1.0
270,0,0,69,71,6,2,6,4,0,0,77,71,0,0,0,0,62,101,68,121,68,144,70,101,70,121,76,148,0,0,0,0,0,0,0,0,1.0
271,147,23,156,39,144,41,144,59,0,0,171,35,179,51,82,34,162,84,74,54,0,0,159,84,159,113,0,0,79,14,150,19,0,0,156,19,1.0
272,100,24,113,45,90,45,5,3,6,3,126,40,143,56,0,0,103,107,99,147,111,163,118,107,100,147,92,218,100,19,105,19,7,1,113,19,1.0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,0,0,0,0,18,15,110,30,0,0,99,30,0,0,1.0
274,87,31,88,56,71,56,56,94,66,86,108,56,142,68,127,84,83,119,111,174,0,0,107,122,90,166,0,0,84,30,92,30,77,31,81,25,1.0
275,124,46,120,82,88,67,0,0,0,0,142,87,142,140,0,0,12,22,33,105,0,0,0,0,0,0,0,0,115,38,133,38,13,5,143,46,1.0
276,82,50,47,45,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,88,38,0,0,52,24,1.0
277,0,0,0,0,0,0,130,18,148,40,0,0,0,0,0,0,89,31,89,102,0,0,0,0,111,106,0,0,0,0,0,0,0,0,0,0,1.0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
279,0,0,96,63,107,63,91,70,0,0,86,59,0,0,0,0,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
281,0,0,0,0,0,0,92,42,0,0,119,23,0,0,0,0,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
282,0,0,161,54,173,51,179,70,179,77,145,54,136,65,132,82,163,86,164,117,166,137,149,86,149,117,138,137,0,0,0,0,167,39,155,39,1.0
283,123,31,121,42,112,42,106,57,104,64,137,41,147,61,143,64,118,74,126,115,139,127,127,73,120,118,120,148,118,27,123,27,114,30,127,28,1.0
284,49,16,82,74,77,77,79,95,67,99,86,74,105,81,97,99,96,119,105,160,0,0,90,121,73,155,79,188,0,0,49,12,22,44,77,56,1.0
285,93,48,99,80,75,78,0,0,0,0,62,39,62,62,0,0,0,0,17,54,0,0,0,0,0,0,0,0,88,37,101,37,0,0,114,44,1.0
286,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,118,106,150,0,0,60,74,68,141,0,0,0,0,0,0,0,0,1.0
287,116,26,124,47,104,47,0,0,0,0,140,45,153,67,69,28,116,109,116,145,127,179,131,109,120,148,116,203,113,20,120,20,64,14,129,23,1.0
288,0,0,122,54,136,55,144,74,141,88,108,54,101,70,100,85,129,92,124,119,93,106,109,92,109,120,111,143,0,0,0,0,129,41,115,41,1.0
289,24,16,93,67,94,65,118,86,0,0,94,67,0,0,0,0,95,108,91,137,73,84,97,106,97,134,105,160,24,14,26,14,0,0,90,49,1.0
290,0,0,102,43,108,38,0,0,0,0,87,43,63,64,67,46,118,98,62,101,167,92,102,101,58,100,49,150,0,0,0,0,0,0,87,19,1.0
291,0,0,0,0,0,0,53,24,0,0,68,13,0,0,0,0,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
292,0,0,134,44,153,48,158,68,0,0,124,44,0,0,0,0,138,92,0,0,116,200,0,0,0,0,0,0,0,0,0,0,139,22,134,22,1.0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,135,130,0,0,27,34,135,132,0,0,0,0,0,0,0,0,1.0
294,163,59,179,74,162,74,156,97,151,93,191,71,214,68,219,88,185,121,175,142,0,0,202,117,185,142,171,148,162,55,163,55,0,0,175,55,1.0
295,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,100,98,105,138,0,0,12,12,31,122,0,0,0,0,0,0,0,0,1.0
296,189,33,201,53,185,56,183,75,178,84,217,52,232,73,218,78,192,104,192,151,0,0,216,113,207,154,214,180,185,29,192,29,0,0,204,29,1.0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,18,114,49,120,76,0,0,123,49,130,83,0,0,0,0,0,0,0,0,1.0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,0,0,0,0,42,18,0,0,0,0,0,0,0,0,0,0,1.0
300,0,0,144,66,154,64,163,79,161,87,135,66,128,79,0,0,151,96,145,115,146,129,137,96,144,115,143,132,0,0,0,0,151,52,143,55,1.0
301,0,0,186,47,199,43,211,62,205,69,167,47,161,61,0,0,199,90,174,122,192,150,173,90,192,128,8,6,0,0,0,0,192,32,8,2,1.0
302,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,90,86,95,128,0,0,26,26,42,118,0,0,0,0,0,0,0,0,1.0
303,0,0,66,33,0,0,0,0,0,0,0,0,0,0,0,0,164,94,166,121,184,145,147,94,138,112,147,132,0,0,0,0,0,0,0,0,1.0
304,103,64,101,80,90,80,81,95,34,19,113,81,116,98,0,0,94,124,94,148,97,169,108,128,105,150,105,179,101,62,107,62,98,62,110,64,1.0
305,91,33,101,57,87,57,0,0,0,0,111,57,112,87,88,72,91,106,121,116,131,146,111,106,88,150,78,199,87,33,92,28,0,0,106,33,1.0
306,0,0,119,32,0,0,62,22,0,0,121,30,0,0,32,26,124,83,46,65,0,0,102,85,116,130,0,0,0,0,0,0,0,0,0,0,1.0
307,144,19,157,36,145,39,146,60,0,0,169,32,180,52,175,72,157,80,157,116,0,0,163,80,157,116,0,0,0,0,144,15,0,0,151,16,1.0
308,0,0,134,46,137,48,153,66,0,0,121,47,115,65,112,66,140,88,134,114,0,0,127,87,130,114,0,0,0,0,0,0,75,22,127,36,1.0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
311,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,4,0,0,0,0,1.0
312,112,46,113,75,85,76,67,92,0,0,135,78,157,116,150,104,95,157,0,0,0,0,117,154,0,0,0,0,81,37,118,41,71,40,32,5,1.0
313,0,0,102,41,103,41,16,11,0,0,100,41,109,49,0,0,103,61,86,107,82,143,101,61,79,108,70,140,0,0,0,0,0,0,0,0,1.0
314,108,39,126,74,99,77,102,108,10,55,147,74,163,123,116,132,106,177,0,0,0,0,142,177,0,0,0,0,22,18,114,32,19,20,130,36,1.0
315,28,22,69,75,22,28,0,0,0,0,79,75,0,0,0,0,61,112,69,140,70,170,72,109,70,138,73,173,28,19,29,19,26,19,31,22,1.0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,71,25,133,111,0,0,132,82,124,106,0,0,0,0,0,0,0,0,1.0
317,66,25,130,56,124,56,118,68,124,72,139,54,145,68,142,79,127,83,127,100,133,116,133,80,133,100,133,116,63,23,133,44,63,23,133,47,1.0
318,0,0,164,55,0,0,0,0,114,72,0,0,198,87,114,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
319,0,0,121,56,123,56,0,0,0,0,73,29,0,0,0,0,0,0,0,0,0,0,41,71,0,0,0,0,0,0,0,0,52,20,0,0,1.0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
321,124,50,121,86,98,81,0,0,0,0,143,91,147,144,26,28,0,0,30,96,0,0,0,0,0,0,0,0,115,42,133,42,21,12,143,51,1.0
322,0,0,99,61,104,61,115,73,0,0,94,61,0,0,0,0,96,87,96,106,114,123,90,83,96,102,114,123,0,0,0,0,0,0,94,49,1.0
323,155,48,155,64,143,60,6,3,148,69,169,64,175,75,169,72,149,91,156,120,157,146,161,91,155,120,149,144,155,44,161,44,149,44,161,48,1.0
324,0,0,0,0,0,0,134,102,164,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,70,56,64,93,0,0,69,56,79,102,0,0,0,0,0,0,0,0,1.0
326,198,23,198,36,185,38,181,53,0,0,210,36,218,56,202,54,192,77,193,104,196,126,205,77,205,104,201,118,193,20,199,19,192,23,204,20,1.0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
328,0,0,203,31,190,31,164,42,0,0,216,31,5,2,0,0,4,3,4,4,263,138,4,3,4,4,262,138,0,0,0,0,0,0,203,14,1.0
329,107,40,140,61,149,61,166,73,0,0,134,61,130,86,0,0,149,109,161,143,21,22,138,109,121,142,111,174,0,0,111,37,0,0,135,47,1.0
330,182,34,180,45,169,43,158,47,153,42,194,43,208,47,215,42,175,81,171,106,185,135,189,78,189,103,181,125,182,32,182,32,176,34,189,34,1.0
331,94,30,93,54,82,54,0,0,0,0,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25,28,13,61,11,34,16,1.0
332,115,26,140,58,117,62,121,85,11,5,157,56,175,102,132,93,123,150,0,0,0,0,157,150,0,0,0,0,0,0,121,19,0,0,140,22,1.0
333,110,18,127,31,120,31,120,63,101,46,141,31,158,50,152,70,132,79,9,12,183,130,145,79,117,106,10,13,8,1,116,15,8,2,123,15,1.0
334,145,39,141,62,122,62,110,86,120,85,156,60,166,83,168,100,132,114,132,148,0,0,153,117,153,150,0,0,141,39,145,37,132,39,151,39,1.0
335,0,0,74,49,68,45,74,67,0,0,74,49,79,66,0,0,56,83,85,96,0,0,51,83,56,109,39,146,0,0,0,0,0,0,0,0,1.0
336,131,52,120,60,114,60,115,76,126,71,125,60,0,0,0,0,109,92,103,112,85,136,115,92,121,116,116,135,131,52,9,3,125,52,0,0,1.0
337,154,56,147,65,145,66,153,78,123,57,145,65,0,0,0,0,149,99,139,122,132,145,153,96,160,118,176,138,153,56,118,51,147,56,0,0,1.0
338,0,0,74,52,84,52,84,65,0,0,64,49,0,0,0,0,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
339,0,0,92,47,97,47,96,59,101,65,89,47,17,25,0,0,63,39,68,52,72,63,61,39,55,48,42,53,0,0,0,0,63,23,0,0,1.0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,0,0,0,50,22,0,0,0,0,0,0,0,0,0,0,1.0
341,116,111,116,128,107,128,102,143,67,94,125,128,132,142,81,91,112,161,112,188,117,214,124,167,120,188,115,214,116,111,120,111,112,111,121,111,1.0
342,0,0,110,38,133,42,145,71,133,89,91,39,80,53,75,78,121,98,120,134,11,11,98,98,98,138,102,170,0,0,0,0,121,20,103,20,1.0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
344,0,0,123,51,131,51,134,68,53,30,108,53,121,70,39,30,126,90,120,118,131,134,114,90,110,116,98,143,0,0,0,0,48,15,117,39,1.0
345,0,0,146,41,0,0,0,0,0,0,0,0,0,0,0,0,158,97,152,132,146,152,158,98,164,129,158,160,0,0,0,0,0,0,0,0,1.0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,107,55,0,0,23,11,122,82,0,0,0,0,0,0,0,0,0,0,1.0
348,0,0,143,40,145,44,161,56,0,0,141,40,146,58,142,62,146,82,143,115,0,0,141,80,136,112,72,86,0,0,0,0,146,27,57,18,1.0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,61,167,110,154,139,123,65,128,115,10,5,0,0,0,0,0,0,0,0,1.0
350,0,0,88,48,90,48,89,55,50,30,88,46,0,0,0,0,92,67,96,85,102,100,88,65,84,81,76,91,0,0,0,0,56,21,31,18,1.0
351,0,0,75,3,0,0,97,34,0,0,88,3,0,0,50,41,101,87,83,136,0,0,83,70,96,139,0,0,0,0,0,0,0,0,0,0,1.0
352,0,0,197,67,0,0,0,0,138,87,0,0,239,105,137,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
353,0,0,147,93,151,91,149,109,146,128,141,93,44,55,0,0,150,137,163,169,176,198,139,137,129,172,104,188,0,0,0,0,150,75,52,38,1.0
354,30,4,0,0,0,0,8,24,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,22,3,0,0,1.0
